ShopName	Col1	Col2	Col3	Col4	Col5	Col6	Col7	Col8	Col9	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35
Vu khi dao	37	38	39	40	47	48	49	50																				
	176	177	178	179	146	147	148	149	150	156	157	158	159	446														
Hieu thuoc thon	1	2	3	4	6	7	8	9	11	12	16	22	23	24														
	27	28	29	30	47	48	49	50																				
	117	118	119	120	146	147	148	149	150	157	158	159	160	166	167	168	169	170	446									
Hieu thuoc duong chau	1	2	3	4	6	7	8	11	12	16	22	23	24															
	27	28	29	30	37	38	39	40	47	48	49	50	57	58	59	60	67	68	69	70								
	126	127	128	129	130	216	217	218	219	220	347	348	349	350	357	358	359	360	446									
	1	2	3	4	6	7	8	11	12	16	22	23	24															
	37	38	39	40	47	48	49	50																				
	367	368	369	370	377	378	379	380	327	328	329	330	337	338	339	340	446	575	577	579	580	585	587
Hieu thuoc Thanh Thi	1	2	3	4	6	7	8	9	11	12	16	22	23	24	5	10	15											
	27	28	29	30	37	38	39	40	77	78	79	80	106	107	108	109	110	574	578	576	586	581	582	584
	307	308	309	310	317	327	328	329	330	236	237	238	239	240	246	247	248	249	250	446								
	2	3	4	6	7	8	11	12	16	22	23	24																
	27	28	29	30	37	38	39	40	77	78	79	80	574	578	576	586	581	582	584
	257	258	259	446	267	268	269	270	277	278	279	280	287	288	289	290	297	298	299	300								
	2	3	4	6	7	8	11	12	16	22	23	24																
	31	41	51	61	71	81	111	112																				
	136	137	138	139	140	176	178	179	180	226	227	228	229	230	446													
	2	3	4	6	7	8	11	12	16	22	23	24																
	26	36	46	56	66	76																						
	156	157	186	187	256	257	276	277	306	307	316	317	346	356	366	376	446											
	1	2	6	7	16	21	22																					
	26	36	46	56	66	76																						
	156	157	186	187	256	257	276	277	306	307	316	317	346	356	366	376	446											
	1	2	6	7	16	21	22																					
	26	36	46	56	66	76																						
	156	157	186	187	256	257	276	277	306	307	316	317	346	356	366	376	446											
	1	2	6	7	16	21	22																					
	35	45	55	65	75	85																						
	446																											
	4	5	9	10	13	14	25																					
	26	36	46	56	66	76																						
	156	157	186	187	256	257	276	277	306	307	316	317	346	356	366	376	446											
	1	2	6	7	16	21	22																					
	26	36	46	56	66	76																						
	156	157	186	187	256	257	276	277	306	307	316	317	346	356	366	376	446											
Ngo Than Y	1	2	6	7	16	21	22																					
	35	45	55	65	75	85																						
	446																											
	4	5	9	10	13	14	25																					
	386	387	388	389	390	391	392	393	394	395																		
	396	397	398	399	400	401	402	403	404	405																		
	406	407	408	409	410	411	412	413	414	415																		
	416	417	418	419	420	421	422	423	424	425																		
	426	427	428	429	430	431	432	433	434	435																		
	416	417	418	419	420	421	422	423	424	425	573
	406	407	408	409	410	411	412	413	414	415	572
	447																											
	76	77	78	79	80	81	82	83	84	85																		
	186	187	188	189	190	191	192	193	194	195	446	286	290	291	292	293												
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	21	22	23	24	25								
	106	107	108	109	110	111	112	113	114	115																		
	146	147	148	149	150	151	152	153	446																			
	1	2	3	4	6	7	8	11	12	16	22	23	24															
	66	67	68	69	70	71	72	73	56	57	58	59	60	60	62	63												
	156	157	158	159	160	161	162	163	446	256	257	258	259	260	261	262	263											
	1	2	3	4	6	7	8	11	12	16	22	23	24															
	26	27	28	29	30	31	32	33	36	37	38	39	40	41	42	43												
	146	147	148	149	150	151	152	153	446																			
	1	2	3	4	6	7	8	11	12	16	22	23	24															
	26	27	28	29	30	31	32	33																				
